dev_id,coll_dt,b_soc,b_pack_current,b_pack_volt,b_max_cell_volt,b_min_cell_volt,b_accum_charg_power_quan,b_soh,b_slow_charg_con_sts,b_fast_charg_con_sts,a_extern_temp_sensor,c_mileage,b_modul_1_temp,b_modul_2_temp,b_modul_3_temp,b_modul_4_temp,car_type,weather_station_ID,temperature,wind_speed,humidity,rainfall,snowfall,traffic_volume,air_co,air_no2,air_o3,air_pm10,air_pm25,air_so2
M2211123122,2022-01-21 11:43:29.000,67.0,-48.2,567.4,3.94,3.92,935.2,100.0,False,True,2.0,,7.0,7.0,7.0,8.0,IONIQ5,108,-1.4,2.7,55,,,,,,,,,
M2211123122,2022-01-21 11:43:29.000,67.0,-48.2,567.4,3.94,3.92,935.2,100.0,False,True,2.0,,7.0,7.0,7.0,8.0,IONIQ5,108,-1.4,2.7,55,,,,,,,,,
M2211123122,2022-01-21 11:43:38.000,67.5,-48.2,567.4,3.94,3.92,935.3,100.0,False,True,2.0,,7.0,7.0,7.0,8.0,IONIQ5,108,-1.4,2.7,55,,,,,,,,,
M2211123122,2022-01-21 11:43:38.000,67.5,-48.2,567.4,3.94,3.92,935.3,100.0,False,True,2.0,,7.0,7.0,7.0,8.0,IONIQ5,108,-1.4,2.7,55,,,,,,,,,
M2211123122,2022-01-21 11:43:47.000,67.5,-48.0,567.5,3.94,3.92,935.4,100.0,False,True,2.0,,7.0,8.0,8.0,8.0,IONIQ5,108,-1.4,2.7,55,,,,,,,,,
M2211123122,2022-01-21 11:43:47.000,67.5,-48.0,567.5,3.94,3.92,935.4,100.0,False,True,2.0,,7.0,8.0,8.0,8.0,IONIQ5,108,-1.4,2.7,55,,,,,,,,,
M2211123122,2022-01-21 11:43:56.000,67.5,-48.2,567.6,3.94,3.92,935.4,100.0,False,True,2.0,,7.0,8.0,8.0,8.0,IONIQ5,108,-1.4,2.7,55,,,,,,,,,
M2211123122,2022-01-21 11:43:56.000,67.5,-48.2,567.6,3.94,3.92,935.4,100.0,False,True,2.0,,7.0,8.0,8.0,8.0,IONIQ5,108,-1.4,2.7,55,,,,,,,,,
M2211123122,2022-01-21 11:44:05.000,67.5,-48.0,567.7,3.94,3.92,935.5,100.0,False,True,2.0,,7.0,8.0,8.0,8.0,IONIQ5,108,-1.4,2.7,55,,,,,,,,,
M2211123122,2022-01-21 11:44:05.000,67.5,-48.0,567.7,3.94,3.92,935.5,100.0,False,True,2.0,,7.0,8.0,8.0,8.0,IONIQ5,108,-1.4,2.7,55,,,,,,,,,
M2211123122,2022-01-21 11:44:14.000,67.5,-48.2,567.8,3.94,3.92,935.6,100.0,False,True,2.0,,7.0,8.0,8.0,8.0,IONIQ5,108,-1.4,2.7,55,,,,,,,,,
M2211123122,2022-01-21 11:44:14.000,67.5,-48.2,567.8,3.94,3.92,935.6,100.0,False,True,2.0,,7.0,8.0,8.0,8.0,IONIQ5,108,-1.4,2.7,55,,,,,,,,,
