car_id,car_type,car_model_year,date_start,start_soc,end_soc,charge_quan,charge_time,charge_speed,charge_power_quan,mileage,pack_current_avg,pack_volt_avg,max_cell_volt_avg,min_cell_volt_avg,cell1_volt_avg,soh_avg,extern_temp_avg,soc_avg,battery_module1_temp_avg,charge_power_per_hour,accum_mileage,temperature_avg,wind_speed_avg,humidity_avg,rainfall_avg,snowfall_avg,traffic_volume_avg,air_co_avg,air_no2_avg,air_o3_avg,air_pm10_avg,air_pm25_avg,air_so2_avg
M2210703770,IONIQ5,,2022-12-01 02:23:32,26.0,96.5,70.5,5004,50.719424460431654,56.79999999999927,,-57.71693227091634,706.6750996015936,3.9256573705179285,3.912350597609562,3.919721115537848,100.0,-2.0,63.973107569721115,20.99402390438247,40.86330935251746,,,,,,,2592256.0,,,,,,
M2210703932,G80,,2022-12-01 03:56:54,66.5,96.5,30.0,3372,32.028469750889684,30.0,,-58.672289156626505,584.6189759036145,4.059277108433736,4.046987951807228,4.055,100.0,-5.04,82.12951807228916,14.74698795180723,32.028469750889684,,,,,,,2592256.0,,,,,,
M2210703618,IONIQ5,,2022-12-01 04:34:05,40.5,96.0,55.5,3943,50.67207709865584,45.900000000000546,,-56.337626262626266,721.3522727272726,4.00969696969697,3.9928787878787873,4.007171717171717,100.0,-3.0,71.0669191919192,15.179292929292929,41.90717727618614,,,,,,,2592256.0,,,,,,
M2211122710,EV6,2022,2022-12-01 05:26:53,73.5,91.0,17.5,2092,30.114722753346083,15.399999999999636,,-37.16682464454976,780.6781990521326,4.06388625592417,4.051943127962086,4.063601895734597,100.0,-9.0,81.56398104265404,7.548611111111111,26.500956022943924,,,,,,,2592256.0,,,,,,
M1200606180,NIRO,,2022-12-01 07:14:01,6.0,96.5,90.5,8073,40.35674470457079,65.09999999999854,,-74.04768310911808,385.34663677130044,3.9266666666666667,3.9200597907324366,3.9672945205479455,100.0,-1.0,63.393124065769804,26.56203288490284,29.03010033444751,,,,,,,2592256.0,,,,,,
M2211123081,IONIQ5,2022,2022-12-01 07:56:19,77.5,87.5,10.0,490,73.46938775510203,6.899999999999636,,-68.640625,594.315625,4.128125,4.113125,4.1274999999999995,100.0,2.0,84.75,22.40625,50.693877551017735,,,,,,,2592256.0,,,,,,
M2210703938,G80,,2022-12-01 08:06:52,42.5,82.5,40.0,3462,41.5944540727903,38.29999999999927,,-72.29806451612903,564.1951612903226,3.915290322580646,3.9041290322580644,3.914451612903226,100.0,-3.530944625407166,63.57096774193548,17.009677419354837,39.82668977469595,,,,,,,2592256.0,,,,,,
M1200607344,IONIQ5,,2022-12-01 08:16:21,49.0,79.5,30.5,2382,46.095717884130984,24.600000000000364,,-54.10000000000001,704.4612500000001,3.9125,3.8979166666666667,3.9076666666666666,100.0,-4.0,63.21666666666667,12.508333333333333,37.17884130982422,,,,,,,2592256.0,,,,,,
M1200607465,IONIQ5,,2022-12-01 08:28:11,51.5,61.5,10.0,754,47.745358090185675,7.699999999998909,,-55.47662337662339,695.6649350649351,3.8727272727272704,3.846493506493506,3.8722077922077904,100.0,-5.0,56.55194805194805,1.3246753246753247,36.76392572943776,,,,,,,2592256.0,,,,,,
M2210704081,EV6,,2022-12-01 08:39:27,45.5,96.5,51.0,4232,43.38374291115312,44.600000000000364,,-48.85660377358491,765.2025943396227,3.985660377358491,3.9708962264150944,3.981462264150944,100.0,-6.0,71.57783018867924,16.36411609498681,37.93950850661657,,,,,,,2592256.0,,,,,,
