car_id,car_type,car_model_year,date_start,start_soc,end_soc,charge_quan,charge_time,charge_speed,charge_power_quan,mileage,pack_current_avg,pack_volt_avg,max_cell_volt_avg,min_cell_volt_avg,cell1_volt_avg,soh_avg,extern_temp_avg,soc_avg,battery_module1_temp_avg,charge_power_per_hour,accum_mileage,temperature_avg,wind_speed_avg,humidity_avg,rainfall_avg,snowfall_avg,traffic_volume_avg,air_co_avg,air_no2_avg,air_o3_avg,air_pm10_avg,air_pm25_avg,air_so2_avg
M2211122568,EV6,2022,2022-09-01 00:13:49,17.5,83.0,65.5,4514,52.23748338502437,54.399999999999636,,-59.98520971302428,729.9220750551876,3.79673289183223,3.7890066225165566,3.7956732891832226,100.0,22.0,50.51434878587197,32.18322295805739,43.38502436863063,,,,,,,2784138.0,,,,,,
M2210703738,NIRO,,2022-09-01 01:02:37,48.0,92.5,44.5,3573,44.83627204030227,32.900000000000546,,-83.3550279329609,391.25837988826817,3.987988826815642,3.980167597765363,3.985865921787709,100.0,28.0,73.39944134078212,31.634078212290504,33.148614609572334,,,,,,,2784138.0,,,,,,
M2210703932,G80,,2022-09-01 04:12:24,68.5,96.0,27.5,2183,45.350435180943656,27.899999999999636,,-84.48954545454546,590.5259090909091,4.1054545454545455,4.087727272727273,4.091,100.0,19.898617511520737,85.00454545454545,26.577272727272728,46.010077874484054,,,,,,,2784138.0,,,,,,
M2210703864,G80,,2022-09-01 04:55:21,57.5,95.0,37.5,3603,37.46877601998335,37.19999999999982,,-67.56077348066299,579.8524861878453,4.021546961325966,4.013591160220994,4.017506925207756,100.0,22.44413407821229,77.65883977900552,24.93646408839779,37.1690258118233,,,,,,,2784138.0,,,,,,
M2210703633,IONIQ5,,2022-09-01 05:22:49,46.5,96.0,49.5,2858,62.35129461161652,40.79999999999973,,-71.19270833333333,727.5270833333333,4.037569444444443,4.027013888888889,4.0332638888888885,100.0,24.0,76.99652777777777,31.9375,51.392582225332056,,,,,,,2784138.0,,,,,,
M2210703777,IONIQ5,,2022-09-01 07:02:10,46.0,78.5,32.5,792,147.72727272727272,26.600000000000364,,-175.82716049382717,720.2925925925927,4.005925925925926,3.985679012345678,3.9962962962962956,100.0,19.0,61.74691358024691,27.34567901234568,120.90909090909255,,,,,,,2784138.0,,,,,,
M2211123082,IONIQ5,2022,2022-09-01 07:30:10,82.5,96.0,13.5,1159,41.93270060396894,9.099999999999909,,-62.82987012987014,596.0,4.140519480519482,4.121818181818182,4.138181818181818,100.0,23.0,89.4090909090909,23.98701298701299,28.265746333045445,,,,,,,2784138.0,,,,,,
M2211122776,EV6,2022,2022-09-01 07:35:05,18.5,83.5,65.0,2332,100.34305317324186,55.0,,-118.25776699029126,735.7543689320389,3.829611650485436,3.816893203883495,3.827087378640776,100.0,22.0,47.29611650485437,29.00485436893204,84.9056603773585,,,,,,,2784138.0,,,,,,
M2211123078,IONIQ5,2022,2022-09-01 07:58:27,78.5,94.5,16.0,1189,48.44407064760303,11.0,,-61.62166666666667,595.6583333333333,4.134833333333333,4.120333333333333,4.122333333333334,100.0,23.0,88.425,24.325,33.30529857022708,,,,,,,2784138.0,,,,,,
M2210703754,EV6,,2022-09-01 08:19:45,62.0,89.5,27.5,2170,45.622119815668206,24.40000000000009,,-53.023394495412845,771.6399082568807,4.01348623853211,4.003669724770642,4.00697247706422,100.0,22.0,75.90137614678899,23.155963302752294,40.47926267281121,,,,,,,2784138.0,,,,,,
M2211123079,IONIQ5,2022,2022-09-01 08:19:52,84.5,92.0,7.5,560,48.21428571428571,5.0,,-53.62068965517241,594.4206896551724,4.126896551724138,4.111034482758622,4.112413793103449,100.0,25.0,88.44827586206897,29.655172413793103,32.14285714285714,,,,,,,2784138.0,,,,,,
M1200607370,IONIQ5,,2022-09-01 08:57:00,36.0,92.0,56.0,1792,112.5,46.20000000000073,,-126.75303867403315,726.4635359116022,4.047845303867403,4.016353591160221,4.027513812154695,100.0,21.0,69.74585635359117,31.939226519337016,92.81250000000145,,,,,,,2784138.0,,,,,,
