car_id,car_type,date_start,start_soc,end_soc,charge_quan,charge_time,charge_speed,charge_power_quan,mileage,current_avg,volt_avg,extern_temp_avg,soc_avg,battery_module1_temp_avg,charge_power_per_hour,accum_mileage,temperature_avg,wind_speed_avg,humidity_avg,rainfall_avg,snowfall_avg,traffic_volume_avg,air_co_avg,air_no2_avg,air_o3_avg,air_pm10_avg,air_pm25_avg,air_so2_avg
M2210703734,Niro,2021-11-11 01:48:37.000,81.0,93.5,12.5,1556,28.920308483290487,9.600000000000136,,-70.45432011331445,403.91905099150136,5.0,87.97662889518413,29.0,22.21079691516741,,3.943059490084985,2.9861189801699712,80.13881019830028,,,2625200.0,,,,,,
M1200607148,Niro,2021-11-11 07:55:45.000,48.5,77.5,29.0,2170,48.11059907834102,21.59999999999991,,-119.93057851239668,388.36322314049585,6.0,63.51239669421488,20.78099173553719,35.83410138248833,,2.57603305785124,1.1520661157024792,64.7603305785124,,,2625200.0,,,,,,
M1200607524,Niro,2021-11-11 14:33:28.000,79.0,88.5,9.5,987,34.650455927051674,7.199999999999989,,-85.92721893491125,400.4502958579881,10.757396449704142,83.22189349112426,28.53846153846154,26.261398176291753,,8.299999999999999,4.299999999999999,56.0,,,2625200.0,,,,,,
M2210703684,Niro,2021-11-11 14:40:19.000,22.0,59.5,37.5,2299,58.721183123097,26.39999999999999,,-138.94040114613182,367.93299904489015,11.0,38.93099331423114,24.10219675262655,41.339712918660275,,8.543314231136579,4.640639923591213,55.02674307545368,,,2625200.0,,,,,,
M1200607123,Niro,2021-11-11 14:40:52.000,19.5,85.0,65.5,3873,60.883036405886905,48.0,,-132.68711217183773,385.70143198090693,10.0,57.088305489260144,28.231503579952268,44.61657629744384,,8.647255369928398,4.786157517899761,54.610978520286395,,,2625200.0,,,,,,
M1200607101,Niro,2021-11-11 14:41:08.000,76.0,91.5,15.5,2954,18.889641164522683,11.800000000000068,,-52.92079510703363,402.31376146788983,9.0,85.07645259938838,14.706422018348624,14.38050101557219,,8.610397553516817,4.7345565749235465,54.75840978593272,,,2625200.0,,,,,,
M2210703689,Niro,2021-11-11 14:45:01.000,19.5,38.5,19.0,2419,28.276147168251345,13.0,,-66.223012900541,359.6156054931336,9.0,28.697253433208488,12.089887640449438,19.34683753617197,,8.61377444860591,4.739284228048273,54.744902205576366,,,2625200.0,,,,,,
M1190900291,Kona,2021-11-11 14:59:57.000,70.0,87.0,17.0,2378,25.73591253153911,12.900000000000546,,-81.77217280813214,396.39042778483696,9.0,78.35302837780601,15.992376111817027,19.529015979815796,,8.799364675984751,4.999110546378653,54.00254129606099,,,2625200.0,,,,,,
M1200607262,Niro,2021-11-11 15:12:11.000,72.5,92.0,19.5,3531,19.881053525913337,15.0,,-49.69058524173028,399.4697201017811,10.0,84.78880407124682,19.59287531806616,15.293118096856414,,8.668193384223917,4.905852417302799,53.8117048346056,,,2625200.0,,,,,,
M1200607105,Niro,2021-11-11 15:12:33.000,29.0,77.5,48.5,3494,49.971379507727534,34.899999999999864,,-98.78997429305913,375.7339331619537,14.0,53.09383033419023,21.524421593830333,35.958786491127505,,8.670437017994857,4.907455012853471,53.81491002570694,,,2625200.0,,,,,,
