car_id,car_type,date_start,start_soc,end_soc,charge_quan,charge_time,charge_speed,charge_power_quan,mileage,current_avg,volt_avg,extern_temp_avg,soc_avg,battery_module1_temp_avg,charge_power_per_hour,accum_mileage,temperature_avg,wind_speed_avg,humidity_avg,rainfall_avg,snowfall_avg,traffic_volume_avg,air_co_avg,air_no2_avg,air_o3_avg,air_pm10_avg,air_pm25_avg,air_so2_avg
M1200607463,IONIQ5,2022-04-30 22:13:01,75.0,96.5,21.5,2102,36.822074215033304,18.199999999999818,,-44.39526066350711,739.5990521327014,19.0,87.88151658767772,21.71090047393365,31.17031398667904,,11.400000000000004,3.3,86.0,,,3151110.0,0.29999999999999993,0.012300000000000004,0.038999999999999986,17.0,9.0,0.0027000000000000006
M2210703697,NIRO,2022-04-30 23:50:59,9.5,45.0,35.5,1361,93.90154298310067,24.800000000000182,,-185.15413533834584,364.99022556390975,14.0,26.225563909774436,27.203007518796994,65.59882439382855,,11.053383458646616,3.0383458646616543,78.6015037593985,,,2987997.8195488723,0.36165413533834584,0.011375187969924814,0.043315789473684196,29.330827067669173,12.082706766917294,0.0030082706766917304
M1200607370,IONIQ5,2022-05-01 00:09:58,44.0,62.5,18.5,1081,61.609620721554116,14.399999999999636,,-74.05229357798166,688.5165137614681,9.0,52.87155963302752,18.03669724770642,47.95559666974901,,10.900000000000007,3.0,74.0,,,2886550.0,0.39999999999999997,0.010799999999999999,0.04600000000000001,37.0,14.0,0.0032
M2210703932,G80,2022-05-01 03:25:48,69.5,94.5,25.0,2042,44.07443682664055,25.200000000000728,,-88.69756097560976,592.8214634146342,14.77832512315271,85.39756097560975,23.024390243902438,44.427032321254956,,9.5,2.0,68.0,,,2886550.0,0.4,0.0108,0.046,37.0,14.0,0.0032000000000000006
M2211122883,G80,2022-05-01 06:29:28,49.5,87.5,38.0,1847,74.06605305901462,37.399999999999864,,-129.38058252427183,577.0699029126214,10.848039215686274,69.12135922330097,20.815533980582526,72.8965890633457,,7.905825242718447,0.7999999999999999,78.01941747572816,,,2886550.0,0.39999999999999997,0.0108,0.046000000000000006,37.0,14.0,0.0032
M2210703633,IONIQ5,2022-05-01 06:37:42,68.5,96.0,27.5,2341,42.28961982058949,23.199999999999818,,-52.4991452991453,739.4692307692309,13.0,85.7542735042735,22.303418803418804,35.67706108500613,,8.15897435897436,0.8,78.86324786324786,,,2886550.0,0.4,0.010800000000000002,0.046000000000000006,37.0,14.0,0.0032000000000000006
M1200606128,KONA,2022-05-01 08:22:31,24.0,97.0,73.0,5804,45.27911784975879,52.69999999999982,,-84.96745947850599,393.8704193093728,14.0,69.15583157152925,28.35112755461593,32.68780151619561,,12.352325581395347,1.822938689217759,61.08245243128964,,,2886550.0,0.3999999999999999,0.010800000000000002,0.046,37.0,14.0,0.0032000000000000006
M1200607369,IONIQ5,2022-05-01 08:25:32,67.5,97.0,29.5,2913,36.4572605561277,24.299999999999727,,-41.87636986301371,733.5633561643835,12.0,83.84246575342466,21.154109589041095,30.030895983521802,,11.64041095890411,1.7582191780821916,63.67123287671233,,,2886550.0,0.39999999999999997,0.010800000000000002,0.04599999999999999,37.0,14.0,0.0032000000000000006
M2210703770,IONIQ5,2022-05-01 08:36:30,23.0,92.5,69.5,2432,102.8782894736842,57.0,,-121.38148148148149,716.6069958847737,12.0,61.67901234567901,28.032921810699587,84.375,,11.923456790123454,1.78395061728395,62.641975308641975,,,2886550.0,0.4000000000000001,0.010800000000000002,0.046000000000000006,37.0,14.0,0.0032000000000000006
M2210703991,EV6,2022-05-01 09:07:21,11.0,75.5,64.5,2342,99.14602903501282,53.69999999999982,,-115.08053097345133,733.6433628318586,13.0,44.823008849557525,25.548672566371682,82.54483347566155,,13.199999999999998,1.8999999999999997,58.0,,,2886550.0,0.4,0.0108,0.046000000000000006,37.0,14.0,0.0032000000000000006
