car_id,car_type,car_model_year,date_start,start_soc,end_soc,charge_quan,charge_time,charge_speed,charge_power_quan,mileage,pack_current_avg,pack_volt_avg,max_cell_volt_avg,min_cell_volt_avg,cell1_volt_avg,soh_avg,extern_temp_avg,soc_avg,battery_module1_temp_avg,charge_power_per_hour,accum_mileage,temperature_avg,wind_speed_avg,humidity_avg,rainfall_avg,snowfall_avg,traffic_volume_avg,air_co_avg,air_no2_avg,air_o3_avg,air_pm10_avg,air_pm25_avg,air_so2_avg
M2210703784,IONIQ5,,2022-10-01 01:29:56,13.0,80.0,67.0,2252,107.10479573712256,52.69999999999982,,-123.4806167400881,690.0555066079295,3.832246696035242,3.8185903083700437,3.8304845814977972,100.0,18.0,46.51101321585903,28.863436123348016,84.24511545293043,,,,,,,3454961.0,,,,,,
M2211122748,EV6,,2022-10-01 02:31:54,34.0,87.5,53.5,3580,53.798882681564244,45.600000000000364,,-61.94289693593315,747.108077994429,3.8856267409470746,3.8774930362116993,3.8825069637883,100.0,22.0,61.0,27.328690807799443,45.85474860335232,,,,,,,3454961.0,,,,,,
M1200607370,IONIQ5,,2022-10-01 03:00:15,51.0,92.5,41.5,2380,62.77310924369748,34.400000000001455,,-70.13640167364017,728.2184100418408,4.053138075313807,4.026778242677824,4.0428451882845176,100.0,14.0,76.2029288702929,24.271966527196653,52.033613445380354,,,,,,,3454961.0,,,,,,
M2210703633,IONIQ5,,2022-10-01 04:59:46,42.0,96.0,54.0,3149,61.73388377262623,44.0,,-71.4006329113924,724.7572784810126,4.0222151898734175,4.011962025316455,4.021139240506329,100.0,18.0,75.11708860759494,27.14873417721519,50.30168307399174,,,,,,,3454961.0,,,,,,
M2211122598,EV6,2022,2022-10-01 07:35:42,43.0,78.5,35.5,1311,97.48283752860412,30.700000000000273,,-114.08496240601504,756.1699248120301,3.9372932330827073,3.923759398496242,3.9362406015037594,100.0,15.0,59.95864661654135,23.834586466165412,84.30205949656826,,,,,,,3454961.0,,,,,,
M2210703970,IONIQ5,,2022-10-01 10:03:41,9.0,46.0,37.0,2162,61.609620721554116,28.0,,-70.42385321100917,659.895871559633,3.6604587155963304,3.6531192660550458,3.655596330275229,100.0,25.0,27.529816513761467,24.880733944954127,46.62349676225717,,,,,,,3454961.0,,,,,,
M2211122906,EV6,2022,2022-10-01 10:13:03,82.0,96.5,14.5,1482,35.22267206477733,12.800000000000182,,-41.214000000000006,789.7653333333334,4.107733333333334,4.099866666666666,4.104399999999999,100.0,21.0,89.87,24.78,31.093117408907325,,,,,,,3454961.0,,,,,,
M1200607578,NIRO,,2022-10-01 10:14:38,34.5,72.5,38.0,1971,69.40639269406392,28.0,,-142.85555555555555,381.659595959596,3.88959595959596,3.8819191919191915,3.888282828282829,100.0,20.0,52.744949494949495,26.439393939393938,51.141552511415526,,,,,,,3454961.0,,,,,,
M2210703779,IONIQ5,,2022-10-01 10:31:08,48.0,78.0,30.0,1452,74.3801652892562,24.200000000000273,,-86.33673469387755,705.7585034013606,3.9148299319727893,3.905034013605442,3.9121088435374145,100.0,24.0,62.98979591836735,28.102040816326532,60.000000000000675,,,,,,,3454961.0,,,,,,
M2211122894,G80,,2022-10-01 10:43:25,14.0,44.0,30.0,2396,45.075125208681136,27.0,,-77.84253731343283,525.9649253731344,3.646567164179104,3.6389552238805973,3.639176029962547,100.0,27.616541353383457,28.850746268656717,27.03731343283582,40.567612687813025,,,,,,,3454961.0,,,,,,
M2210703721,EV6,,2022-10-01 11:07:12,63.5,74.0,10.5,839,45.05363528009536,9.0,,-52.97764705882352,755.5270588235294,3.9287058823529426,3.921411764705881,3.9261176470588244,100.0,21.0,68.58823529411765,22.24705882352941,38.61740166865316,,,,,,,3454961.0,,,,,,
M2210703654,EV6,,2022-10-01 11:45:32,25.0,96.5,71.5,3633,70.8505367464905,62.100000000000364,,-80.81890410958904,766.6835616438356,3.992438356164383,3.9784657534246572,3.9851506849315066,100.0,28.0,69.33287671232877,32.26301369863014,61.53592072667253,,,,,,,3454961.0,,,,,,
M2211120842,IONIQ5,2022,2022-10-01 11:45:45,74.5,87.5,13.0,1002,46.706586826347305,10.599999999998545,,-56.8031914893617,728.5340425531916,4.046382978723404,4.0342553191489365,4.037234042553192,100.0,22.0,80.40425531914893,22.5531914893617,38.08383233532412,,,,,,,3454961.0,,,,,,
M2210703725,EV6,,2022-10-01 11:50:19,73.5,96.5,23.0,2112,39.20454545454546,20.700000000000045,,-44.94788732394367,790.3727699530516,4.114835680751174,4.100845070422534,4.10281690140845,100.0,21.0,87.89201877934272,25.591549295774648,35.284090909090985,,,,,,,3454961.0,,,,,,
M2210703942,G80,,2022-10-01 12:04:55,82.0,87.5,5.5,381,51.968503937007874,5.699999999999818,,-102.44000000000001,591.4424999999999,4.1145000000000005,4.094500000000001,4.0985,100.0,19.71794871794872,84.6375,20.275,53.85826771653372,,,,,,,3454961.0,,,,,,
