car_id,car_type,car_model_year,date_start,start_soc,end_soc,charge_quan,charge_time,charge_speed,charge_power_quan,mileage,pack_current_avg,pack_volt_avg,max_cell_volt_avg,min_cell_volt_avg,cell1_volt_avg,soh_avg,extern_temp_avg,soc_avg,battery_module1_temp_avg,charge_power_per_hour,accum_mileage,temperature_avg,wind_speed_avg,humidity_avg,rainfall_avg,snowfall_avg,traffic_volume_avg,air_co_avg,air_no2_avg,air_o3_avg,air_pm10_avg,air_pm25_avg,air_so2_avg
M1200607178,NIRO,,2022-11-01 01:31:44,35.0,77.5,42.5,2171,70.47443574389682,30.599999999999454,,-131.69952830188677,379.34764150943397,3.865566037735848,3.8585849056603774,3.863696682464455,95.0,11.0,55.79245283018868,22.2311320754717,50.74159373560481,,,,,,,2711130.0,,,,,,
M1200607370,IONIQ5,,2022-11-01 02:33:35,27.5,95.0,67.5,4924,49.350121852152725,54.0,,-55.71797520661157,705.2865702479339,3.9209917355371906,3.902892561983471,3.9133884297520662,100.0,10.0,63.41115702479339,24.24793388429752,39.480097481722176,,,,,,,2711130.0,,,,,,
M1200607397,IONIQ5,,2022-11-01 04:37:09,20.0,31.0,11.0,859,46.10011641443539,8.300000000000182,,-58.711494252873536,655.7620689655173,3.6416091954023,3.6296551724137953,3.638850574712646,100.0,5.0,25.229885057471265,11.218390804597702,34.784633294529286,,,,,,,2711130.0,,,,,,
M2211122696,EV6,2022,2022-11-01 07:13:39,26.0,38.0,12.0,589,73.3446519524618,10.0,,-111.57666666666667,714.5516666666665,3.7233333333333336,3.704999999999999,3.723666666666667,100.0,7.0,31.375,16.516666666666666,61.12054329371817,,,,,,,2711130.0,,,,,,
M1200607343,IONIQ5,,2022-11-01 07:46:48,50.5,95.0,44.5,2990,53.57859531772575,36.399999999999636,,-60.85204081632653,724.5857142857143,4.025442176870748,4.010612244897959,4.025578231292518,100.0,12.0,75.93197278911565,22.82312925170068,43.8260869565213,,,,,,,2711130.0,,,,,,
M1200607587,NIRO,,2022-11-01 07:51:10,23.0,28.5,5.5,590,33.559322033898304,3.5999999999994543,,-108.89833333333333,360.03166666666675,3.667666666666666,3.6609999999999996,3.6656666666666657,100.0,10.0,25.308333333333334,17.383333333333333,21.966101694911927,,,,,,,2711130.0,,,,,,
M2210703938,G80,,2022-11-01 07:54:22,62.0,77.0,15.0,1402,38.516405135520685,14.600000000000364,,-73.07375886524824,567.2617021276596,3.935035460992907,3.9263829787234044,3.9334751773049637,100.0,12.728571428571428,68.99290780141844,20.50354609929078,37.4893009985744,,,,,,,2711130.0,,,,,,
M2211123081,IONIQ5,2022,2022-11-01 07:54:26,57.5,93.5,36.0,1790,72.40223463687151,24.100000000000364,,-93.52955974842767,586.8389937106917,4.076729559748429,4.061257861635219,4.075471698113209,100.0,14.0,77.26100628930817,22.559748427672957,48.469273743017496,,,,,,,2711130.0,,,,,,
M2211123082,IONIQ5,2022,2022-11-01 07:56:55,79.5,87.5,8.0,580,49.6551724137931,5.399999999999636,,-48.839215686274514,591.0411764705882,4.1015686274509795,4.090196078431372,4.101176470588235,100.0,14.0,83.98039215686275,26.0,33.51724137930809,,,,,,,2711130.0,,,,,,
M2211123080,IONIQ5,2022,2022-11-01 07:56:58,86.0,93.5,7.5,591,45.68527918781726,4.800000000000182,,-48.92745098039216,597.1823529411765,4.140392156862744,4.138823529411765,4.140392156862744,100.0,14.0,90.23529411764706,22.980392156862745,29.238578680204153,,,,,,,2711130.0,,,,,,
