car_id,car_type,date_start,start_soc,end_soc,charge_quan,charge_time,charge_speed,charge_power_quan,mileage,current_avg,volt_avg,extern_temp_avg,soc_avg,battery_module1_temp_avg,charge_power_per_hour,accum_mileage,temperature_avg,wind_speed_avg,humidity_avg,rainfall_avg,snowfall_avg,traffic_volume_avg,air_co_avg,air_no2_avg,air_o3_avg,air_pm10_avg,air_pm25_avg,air_so2_avg
M2210703697,NIRO,2022-06-30 07:38:44,60.5,96.5,36.0,45355,2.857457832653511,26.300000000000182,,-5.185885111371629,390.9512075029308,24.0,78.05791324736225,28.025791324736225,2.087531694410774,,22.239835873388042,2.7270574443141853,99.64548651817115,8.64480656506448,,2463129.0,0.29999999999999993,0.0193,0.03599999999999999,7.0,2.0,0.0028999999999999994
M2210704040,EV6,2022-06-30 08:07:47,64.0,88.5,24.5,28665,3.076923076923077,21.399999999999636,,-3.6652173913043486,757.6447204968945,21.0,75.45652173913044,23.509316770186334,2.687598116169499,,22.585093167701864,2.4360248447204973,99.50931677018633,8.774534161490683,,2463129.0,0.3,0.0193,0.036,7.0,2.0,0.0029
M2211122898,EV6,2022-06-30 18:10:14,66.0,87.5,21.5,37770,2.049245432883241,18.699999999999818,,-2.4133047210300416,759.2896995708154,22.0,76.32403433476395,24.776824034334766,1.7823669579030805,,21.8,1.7519313304721027,99.18025751072962,3.0229629629629637,,2680143.901287554,0.2999999999999999,0.019888841201716738,0.02716738197424893,11.626609442060087,4.103004291845494,0.0029841201716738195
M2210703715,EV6,2022-06-30 18:17:52,32.0,96.5,64.5,31217,7.4382547970657,54.79999999999927,,-8.522580645161291,742.9051612903226,25.0,64.8741935483871,28.929032258064517,6.319633533010776,,21.67096774193549,1.9374193548387093,99.1741935483871,2.644444444444444,,2649541.8,0.3,0.019805806451612902,0.02841290322580645,10.974193548387097,3.806451612903226,0.0029722580645161283
M2211120117,EV6,2022-06-30 18:29:17,36.5,92.0,55.5,30396,6.573233320173707,46.899999999999636,,-7.58176100628931,739.6616352201258,28.761006289308177,63.471698113207545,30.89937106918239,5.554678247137738,,21.662264150943404,1.949685534591195,99.22012578616352,2.8813084112149534,,2631871.9433962265,0.30000000000000004,0.019757861635220125,0.02913207547169811,10.59748427672956,3.6352201257861636,0.0029654088050314457
M2211122958,EV6,2022-06-30 18:59:07,86.0,96.5,10.5,6581,5.743807931925239,9.5,,-7.490604026845637,786.2731543624161,20.0,91.74832214765101,23.97986577181208,5.196778605075217,,21.240268456375837,3.085234899328859,99.59731543624162,2.5946308724832208,,2463129.0,0.30000000000000004,0.019300000000000008,0.03599999999999999,7.0,2.0,0.0029000000000000002
M2211122941,EV6,2022-06-30 21:25:13,47.5,96.5,49.0,26024,6.778358438364587,42.5,,-7.918452380952381,753.5934523809524,29.0,72.09821428571429,30.916666666666668,5.879188441438672,,22.082738095238096,1.1827380952380953,99.0,0.6849999999999999,,2794820.1428571427,0.29999999999999993,0.020200000000000003,0.022500000000000003,14.071428571428571,5.214285714285714,0.003028571428571428
M2211122995,G80,2022-06-30 23:45:38,67.0,96.0,29.0,15512,6.730273336771532,28.699999999999818,,-11.09457994579946,579.6790650406505,26.0,81.64972899728997,26.36178861788618,6.660649819494543,,22.275813008130086,1.033672086720867,99.0,0.1,,2949379.62601626,0.29999999999999993,0.020619376693766935,0.016209349593495938,17.366531165311653,6.7120596205962055,0.0030884823848238473
M2210703881,NIRO,2022-06-30 23:48:37,82.0,96.5,14.5,6214,8.400386224654008,10.799999999999727,,-14.881672025723471,402.0471061093248,25.0,89.44614147909968,28.0,6.256839394914551,,22.00192926045016,1.0667202572347267,99.0,0.09999999999999999,,2921855.8360128617,0.29999999999999993,0.020544694533762058,0.017329581993569133,16.779742765273312,6.445337620578778,0.0030778135048231507
M2210703917,IONIQ5,2022-06-30 23:48:55,73.5,80.0,6.5,3390,6.902654867256637,5.199999999999818,,-7.896774193548386,712.6255131964809,22.0,76.7316715542522,25.64809384164223,5.522123893805117,,21.86011730205279,1.0401759530791788,99.0,0.09999999999999998,,2876202.8181818184,0.29999999999999993,0.0204208211143695,0.01918768328445748,15.806451612903226,6.002932551319648,0.003060117302052785
